Unnamed: 0,rating,date,reviewerid,product,review_id,country,cleandate
5666,5.0," United States on August 25, 2021",customer_review-R2Y26VV9QEYEC6,I like a variety of votive candles handy!I,bgwuc1-4lzrgb-hvfyfi-ubjgjo, United States ,2021-08-25
5667,5.0," United States on August 25, 2021",customer_review-R2Y26VV9QEYEC6,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",yv7dga-t5pu9o-uo3ncl-8io20i, United States ,2021-08-25
5668,4.0," United States on March 11, 2020",customer_review-R3F61LCFPRZ1FS,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",89n32-y5y5e4-un2klw-2il0w7, United States ,2020-03-11
5669,5.0," United States on April 14, 2021",customer_review-R1VCW4E0WSWRA6,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",jth075-t2xqd0-6xa1dc-fofn2p, United States ,2021-04-14
5670,5.0," United States on May 31, 2019",customer_review-R3FHUBUSWUNPXL,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",gtwedk-gy33pr-2hplhw-l5r4z9, United States ,2019-05-31
5671,1.0," United States on April 30, 2021",customer_review-R1MLQBEMBAC9JA,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",5e1qk1-y8fsjs-1mbbxi-gjojl, United States ,2021-04-30
5672,1.0," United States on April 27, 2021",customer_review-R326EUQBTFWL7T,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",phzoy-wjreum-1mkk63-msldj0, United States ,2021-04-27
5673,1.0," United States on October 29, 2021",customer_review-R1KCKXPVH19BRX,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",k0a669-zbjzd8-k5k9a7-eb6kty, United States ,2021-10-29
5674,5.0," United States on January 4, 2019",customer_review-R38Q4WC90ZBIHA,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",wbqrs0-68r6u4-6aer6g-vd2p7h, United States ,2019-01-04
5675,1.0," United States on April 5, 2021",customer_review-R2MEPUCKJAT6V0,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",2ys9wl-cyyug9-iwvlxc-m4mpfu, United States ,2021-04-05
5676,5.0," United States on January 13, 2022",customer_review-R2J690U26I3LBH,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",kex7k4-p5wyac-y523k-oczvvh, United States ,2022-01-13
5677,5.0," United States on January 7, 2022",customer_review-R2ORWCL2VI4SY1,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",6t0ufw-kqr3or-6fxi16-lkvhen, United States ,2022-01-07
5678,5.0," United States on November 15, 2021",customer_review-R2Z4WUQA2W1J9S,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",7l8ayt-pvhu5j-odxujh-mfea18, United States ,2021-11-15
5679,5.0," United States on July 10, 2021",customer_review-RJMSC6BOGF3AJ,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",ditlym-uxvgf3-g20825-z9o0nm, United States ,2021-07-10
5680,5.0," United States on August 15, 2021",customer_review-R3RX7EWOXG42E4,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",5vz8vb-2bcgcm-zhofga-9a20ya, United States ,2021-08-15
5681,5.0," United States on April 14, 2021",customer_review-RG03EHELW5LMB,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",2mo4hd-pwuhas-x0ipx5-a4ueqm, United States ,2021-04-14
5682,5.0," United States on March 23, 2021",customer_review-R36C3IUFWPR95F,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",v7c405-qgydbc-8gya3g-ave40d, United States ,2021-03-23
5683,2.0," United States on October 30, 2021",customer_review-R2857VTHPH74QD,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",paetvq-lt64ka-29ciis-cey579, United States ,2021-10-30
5684,3.0," United States on February 25, 2021",customer_review-RYADYQV5RMJOR,"Amazon.com: Yankee Candle Elevation Collection with Platform Lid Salt Mist Peony Scented Candle, Large 2-Wick, 80 Hour Burn Time, 19 Ounce : Home & Kitchen",jg47y2-oqk048-gai8ng-u1tazl, United States ,2021-02-25
5685,5.0," United States on August 25, 2021",customer_review-R2Y26VV9QEYEC6,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",3upg6g-y2axcv-oibq57-3tqxcu, United States ,2021-08-25
5686,4.0," United States on March 11, 2020",customer_review-R3F61LCFPRZ1FS,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",jpvg2u-apuqlk-3f4wkb-qke51z, United States ,2020-03-11
5687,5.0," United States on April 14, 2021",customer_review-R1VCW4E0WSWRA6,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",h0g84i-seqvw6-mdva54-rchcgn, United States ,2021-04-14
5688,5.0," United States on May 31, 2019",customer_review-R3FHUBUSWUNPXL,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",uq26h2-wad0c2-sjlkp3-3uig1t, United States ,2019-05-31
5689,1.0," United States on April 30, 2021",customer_review-R1MLQBEMBAC9JA,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",pcd84g-229o6d-t1yaoo-21bkr5, United States ,2021-04-30
5690,1.0," United States on April 27, 2021",customer_review-R326EUQBTFWL7T,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",cyqxdp-wn6apm-ywfmib-oziuna, United States ,2021-04-27
5691,1.0," United States on October 29, 2021",customer_review-R1KCKXPVH19BRX,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",9k33t9-uigje2-nhe7rd-b51nhe, United States ,2021-10-29
5692,5.0," United States on January 4, 2019",customer_review-R38Q4WC90ZBIHA,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",vqjiu7-n3viel-f5y40i-n7s2ad, United States ,2019-01-04
5693,5.0," United States on August 25, 2021",customer_review-R2Y26VV9QEYEC6,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",37xkh5-eqmv28-mvnq4y-f9wl9e, United States ,2021-08-25
5694,4.0," United States on March 11, 2020",customer_review-R3F61LCFPRZ1FS,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",ymcyxa-j8c270-kys9i5-55ujlz, United States ,2020-03-11
5695,5.0," United States on April 14, 2021",customer_review-R1VCW4E0WSWRA6,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",x2yi03-u1vdoz-xr5byf-6jlssa, United States ,2021-04-14
5696,5.0," United States on May 31, 2019",customer_review-R3FHUBUSWUNPXL,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",v9l51e-x0rztt-eeev87-fr4hl3, United States ,2019-05-31
5697,1.0," United States on April 30, 2021",customer_review-R1MLQBEMBAC9JA,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",upqcwa-kpagc9-rzeqv7-3r24s8, United States ,2021-04-30
5698,1.0," United States on April 27, 2021",customer_review-R326EUQBTFWL7T,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",z7ka8i-likbk1-76hkfg-unscx, United States ,2021-04-27
5699,1.0," United States on October 29, 2021",customer_review-R1KCKXPVH19BRX,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",6i3una-po5je5-7tmhxu-d83yu9, United States ,2021-10-29
5700,5.0," United States on January 4, 2019",customer_review-R38Q4WC90ZBIHA,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",l1cmbz-r9brbi-wl818m-ls99am, United States ,2019-01-04
5701,5.0," United States on August 25, 2021",customer_review-R2Y26VV9QEYEC6,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",s00ps0-1cs5hb-ewigd0-t4ippw, United States ,2021-08-25
5702,4.0," United States on March 11, 2020",customer_review-R3F61LCFPRZ1FS,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",d6aw4b-pdxxol-iuwj1r-d9x8xa, United States ,2020-03-11
5703,5.0," United States on April 14, 2021",customer_review-R1VCW4E0WSWRA6,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",akuvth-3wf8c2-1h850a-j6mcmc, United States ,2021-04-14
5704,5.0," United States on May 31, 2019",customer_review-R3FHUBUSWUNPXL,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",ei5p93-jl839r-19aay4-62fkc1, United States ,2019-05-31
5705,1.0," United States on April 30, 2021",customer_review-R1MLQBEMBAC9JA,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",cn7d6w-mn1n85-ndu6aa-gl4kmz, United States ,2021-04-30
5706,1.0," United States on April 27, 2021",customer_review-R326EUQBTFWL7T,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",ea46dh-rpewgm-4zdg8y-e5i1s2, United States ,2021-04-27
5707,1.0," United States on October 29, 2021",customer_review-R1KCKXPVH19BRX,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",wdwejw-i66o7j-izhm3i-4fg847, United States ,2021-10-29
5708,5.0," United States on January 4, 2019",customer_review-R38Q4WC90ZBIHA,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",xa2lbs-cfyhqw-eilgkg-vbgh0w, United States ,2019-01-04
5709,5.0," United States on August 25, 2021",customer_review-R2Y26VV9QEYEC6,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",qq5ycb-27ovtx-q8qrgd-chsj6, United States ,2021-08-25
5710,4.0," United States on March 11, 2020",customer_review-R3F61LCFPRZ1FS,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",ethrn0-7d050d-1zgsz4-vc2lus, United States ,2020-03-11
5711,5.0," United States on April 14, 2021",customer_review-R1VCW4E0WSWRA6,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",7moe1y-8crt9o-5qtlge-g2j0q0, United States ,2021-04-14
5712,5.0," United States on May 31, 2019",customer_review-R3FHUBUSWUNPXL,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",jr2w9g-bm0rir-5wfxfs-x4f0pz, United States ,2019-05-31
5713,1.0," United States on April 30, 2021",customer_review-R1MLQBEMBAC9JA,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",1cn5cf-81qtk4-y994na-2j6u3i, United States ,2021-04-30
5714,1.0," United States on April 27, 2021",customer_review-R326EUQBTFWL7T,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",g3web5-bj4o22-rukzkh-pikqmr, United States ,2021-04-27
5715,1.0," United States on October 29, 2021",customer_review-R1KCKXPVH19BRX,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",f2r10t-t2oe7o-lt12ht-rlr0c7, United States ,2021-10-29
5716,5.0," United States on January 4, 2019",customer_review-R38Q4WC90ZBIHA,"Amazon.com: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances : Home & Kitchen",cqez9b-pcu76b-afrc12-5ur4d5, United States ,2019-01-04
5717,5.0," United States  on August 25, 2021",customer_review-R2Y26VV9QEYEC6,"Amazon.com: Customer reviews: Yankee Candle Value Bundle with 18 Votive Scented Candles, Mixed Popular Fragrances",lnvvbv-jpwqhj-sfe6e8-yvrkg7, United States  ,2021-08-25
5718,4.0," United States  on March 11, 2020",customer_review-R3F61LCFPRZ1FS,"Amazon.com: Customer reviews: Yankee Candle Value Bundle with 18 Votive Scented Candles, Mixed Popular Fragrances",vdm8rb-hwpi8q-dnleyp-vd51xa, United States  ,2020-03-11
5719,5.0," United States  on April 14, 2021",customer_review-R1VCW4E0WSWRA6,"Amazon.com: Customer reviews: Yankee Candle Value Bundle with 18 Votive Scented Candles, Mixed Popular Fragrances",y0w9km-cbmgfk-4a05u-tgza8b, United States  ,2021-04-14
5720,5.0," United States  on May 31, 2019",customer_review-R3FHUBUSWUNPXL,"Amazon.com: Customer reviews: Yankee Candle Value Bundle with 18 Votive Scented Candles, Mixed Popular Fragrances",clat1s-myqdau-q7z3nl-hkp2mx, United States  ,2019-05-31
5721,1.0," United States  on April 30, 2021",customer_review-R1MLQBEMBAC9JA,"Amazon.com: Customer reviews: Yankee Candle Value Bundle with 18 Votive Scented Candles, Mixed Popular Fragrances",ru4zd6-w3odoy-jol6ql-ltmia1, United States  ,2021-04-30
5722,1.0," United States  on April 27, 2021",customer_review-R326EUQBTFWL7T,"Amazon.com: Customer reviews: Yankee Candle Value Bundle with 18 Votive Scented Candles, Mixed Popular Fragrances",hk97rn-4ckvlq-jex59l-vktwv, United States  ,2021-04-27
5723,1.0," United States  on October 29, 2021",customer_review-R1KCKXPVH19BRX,"Amazon.com: Customer reviews: Yankee Candle Value Bundle with 18 Votive Scented Candles, Mixed Popular Fragrances",gjq684-gwgpa1-kbdu90-2hm97, United States  ,2021-10-29
5724,5.0," United States  on January 4, 2019",customer_review-R38Q4WC90ZBIHA,"Amazon.com: Customer reviews: Yankee Candle Value Bundle with 18 Votive Scented Candles, Mixed Popular Fragrances",ehrax1-okv8ig-g9t2gd-d90qxv, United States  ,2019-01-04
5725,1.0," United States  on April 5, 2021",customer_review-R2MEPUCKJAT6V0,"Amazon.com: Customer reviews: Yankee Candle Value Bundle with 18 Votive Scented Candles, Mixed Popular Fragrances",jobdjs-dt20mr-iiyjkj-5cy5a7, United States  ,2021-04-05
5726,5.0," United States  on January 13, 2022",customer_review-R2J690U26I3LBH,"Amazon.com: Customer reviews: Yankee Candle Value Bundle with 18 Votive Scented Candles, Mixed Popular Fragrances",28mdo3-tf435u-4n9czk-ne6kpr, United States  ,2022-01-13
5727,5.0," United States on August 25, 2021",customer_review-R2Y26VV9QEYEC6,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",93x8gn-w8mvy4-8i5ral-h174bz, United States ,2021-08-25
5728,4.0," United States on March 11, 2020",customer_review-R3F61LCFPRZ1FS,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",iarw3h-qyudhi-hvuq4j-6xflo3, United States ,2020-03-11
5729,5.0," United States on April 14, 2021",customer_review-R1VCW4E0WSWRA6,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",23g56r-dtg42s-5i9vm5-84l85a, United States ,2021-04-14
5730,5.0," United States on May 31, 2019",customer_review-R3FHUBUSWUNPXL,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",mzepfr-8rcrrz-uy7i9z-gi0kfe, United States ,2019-05-31
5731,1.0," United States on April 30, 2021",customer_review-R1MLQBEMBAC9JA,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",n9egwf-2xidae-m7ofmc-i2annc, United States ,2021-04-30
5732,1.0," United States on April 27, 2021",customer_review-R326EUQBTFWL7T,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",hwx21u-5zuthz-2k1o6y-djghif, United States ,2021-04-27
5733,1.0," United States on October 29, 2021",customer_review-R1KCKXPVH19BRX,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",eoxtk7-dtlx1v-cpwomn-a2zhxt, United States ,2021-10-29
5734,5.0," United States on January 4, 2019",customer_review-R38Q4WC90ZBIHA,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",7e7x9k-6ruqtr-v51xwn-70hzaa, United States ,2019-01-04
5735,1.0," United States on April 5, 2021",customer_review-R2MEPUCKJAT6V0,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",y8uj19-64cnbr-iw5nse-m6ogx, United States ,2021-04-05
5736,5.0," United States on January 13, 2022",customer_review-R2J690U26I3LBH,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",83y114-ye4dlj-46fv3j-f9jyix, United States ,2022-01-13
5737,4.0," United States on March 11, 2020",customer_review-R3F61LCFPRZ1FS,Great scents,i69q2b-rvd4hw-s5y83m-qlwo5f, United States ,2020-03-11
5738,5.0," United States on August 25, 2021",customer_review-R2Y26VV9QEYEC6,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",8915hc-pwvce3-map5um-b2j13p, United States ,2021-08-25
5739,4.0," United States on March 11, 2020",customer_review-R3F61LCFPRZ1FS,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",87ew2c-mahp05-mrci4i-lftb4v, United States ,2020-03-11
5740,5.0," United States on April 14, 2021",customer_review-R1VCW4E0WSWRA6,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",gog7k6-57dgs8-svpc3x-cutyne, United States ,2021-04-14
5741,5.0," United States on May 31, 2019",customer_review-R3FHUBUSWUNPXL,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",n10dzq-l6mzkt-h429tz-ev20s9, United States ,2019-05-31
5742,1.0," United States on April 30, 2021",customer_review-R1MLQBEMBAC9JA,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",e1s8dx-7pgxqd-uwhuvf-hofiqd, United States ,2021-04-30
5743,1.0," United States on April 27, 2021",customer_review-R326EUQBTFWL7T,"Amazon.com: Customer reviews: Yankee Candle Wax Melts Value Bundle, Set of 24, Mixed Popular Fragrances",9qjizr-7uzh8h-8sgyf7-6l7obd, United States ,2021-04-27
